id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
70572;tinovi-07;1608293499;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.5;7.57;71.57
70573;tinovi-05;1608293522;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.5;8.1;88.54
70574;tinovi-02;1608293613;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.25;7.88;64.0
70575;tinovi-03;1608293630;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.5;7.58;60.06
70576;tinovi-01;1608293682;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.75;8.62;71.55
70577;tinovi-04;1608293694;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;10.25;7.71;88.47
70578;tinovi-08;1608293767;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;10.0;7.62;71.11
70579;tinovi-06;1608293784;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;7.51;89.97
70580;tinovi-07;1608293802;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.25;7.56;71.86
70581;tinovi-05;1608293825;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;10.0;8.1;88.46
70582;tinovi-02;1608293916;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;10.5;7.9;64.08
70583;tinovi-03;1608293933;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;6.75;7.6;59.63
70584;tinovi-01;1608293985;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;9.75;8.64;71.35
70585;tinovi-04;1608293997;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.5;7.74;88.26
70586;tinovi-08;1608294070;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-81;7.0;7.63;71.56
70587;tinovi-06;1608294087;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.75;7.52;90.11
70588;tinovi-07;1608294105;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.25;7.58;71.56
70589;tinovi-05;1608294128;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.5;8.12;88.38
70590;tinovi-02;1608294219;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-81;8.5;7.91;64.03
70591;tinovi-03;1608294236;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;10.0;7.6;59.81
70592;tinovi-01;1608294288;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;8.0;8.64;71.51
70593;tinovi-04;1608294300;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.75;7.76;88.62
70594;tinovi-08;1608294373;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-85;9.25;7.66;70.86
70595;tinovi-06;1608294390;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;9.5;7.52;90.13
70596;tinovi-07;1608294408;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;8.25;7.58;72.12
70597;tinovi-05;1608294431;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;10.25;8.14;89.15
70598;tinovi-02;1608294522;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-83;7.25;7.93;63.89
70599;tinovi-03;1608294539;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-64;8.75;7.6;59.93
70600;tinovi-01;1608294591;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;10.75;8.68;71.41
70601;tinovi-04;1608294603;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;10.0;7.78;88.05
70602;tinovi-08;1608294676;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;8.25;7.69;72.0
70603;tinovi-06;1608294693;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.75;7.53;90.54
70604;tinovi-07;1608294711;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;8.75;7.6;71.44
70605;tinovi-05;1608294734;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;9.0;8.14;89.48
70606;tinovi-02;1608294825;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.25;7.94;63.97
70607;tinovi-03;1608294842;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;7.0;7.61;59.74
70608;tinovi-01;1608294894;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.25;8.7;71.47
70609;tinovi-04;1608294906;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;7.0;7.8;88.85
70610;tinovi-08;1608294979;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-80;7.25;7.68;71.61
70611;tinovi-06;1608294996;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;7.0;7.58;91.05
70612;tinovi-07;1608295014;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;7.25;7.64;71.92
70613;tinovi-05;1608295037;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;7.25;8.17;88.99
70614;tinovi-02;1608295128;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-91;9.25;7.94;64.06
70615;tinovi-03;1608295145;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;8.75;7.61;59.58
70616;tinovi-01;1608295197;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;8.0;8.72;71.51
70617;tinovi-04;1608295209;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;8.75;7.81;88.43
70618;tinovi-08;1608295282;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-84;9.25;7.7;70.65
70619;tinovi-06;1608295299;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;10.0;7.59;90.82
70620;tinovi-07;1608295317;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-60;8.75;7.61;72.37
70621;tinovi-05;1608295340;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;9.5;8.21;88.84
70622;tinovi-02;1608295431;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-85;8.5;7.97;63.99
70623;tinovi-03;1608295448;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;6.25;7.64;60.03
70624;tinovi-01;1608295500;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;10.25;8.75;71.44
70625;tinovi-04;1608295512;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;9.25;7.84;88.54
70626;tinovi-08;1608295585;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;9.25;7.71;70.56
70627;tinovi-06;1608295602;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.0;7.61;90.77
70628;tinovi-07;1608295620;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.5;7.62;71.64
70629;tinovi-05;1608295643;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.0;8.22;88.62
70630;tinovi-02;1608295734;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;9.5;7.97;64.12
70631;tinovi-03;1608295751;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.25;7.63;59.74
70632;tinovi-01;1608295803;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.5;8.76;71.33
70633;tinovi-04;1608295815;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;9.75;7.86;88.82
70634;tinovi-08;1608295888;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.75;7.73;71.03
70635;tinovi-06;1608295905;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;10.25;7.64;90.4
70636;tinovi-07;1608295923;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.25;7.66;71.51
70637;tinovi-05;1608295946;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-67;9.75;8.22;88.22
70638;tinovi-02;1608296037;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;6.75;8.0;63.98
70639;tinovi-03;1608296054;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.5;7.66;60.4
70640;tinovi-01;1608296106;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.25;8.75;71.5
70641;tinovi-04;1608296118;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;8.25;7.89;88.32
70642;tinovi-08;1608296191;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-79;8.25;7.75;70.89
70643;tinovi-06;1608296208;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.75;7.64;90.54
70644;tinovi-07;1608296226;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-61;8.5;7.65;71.93
70645;tinovi-05;1608296249;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;8.24;88.84
70646;tinovi-02;1608296340;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.75;8.02;64.17
70647;tinovi-03;1608296357;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;7.69;60.15
70648;tinovi-01;1608296409;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;10.25;8.78;71.53
70649;tinovi-04;1608296421;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.75;7.9;88.0
70650;tinovi-08;1608296494;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;6.75;7.76;70.69
70651;tinovi-06;1608296511;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.25;7.67;90.2
70652;tinovi-07;1608296529;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.5;7.67;72.15
70653;tinovi-05;1608296552;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;8.24;88.87
70654;tinovi-02;1608296643;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;9.25;8.04;63.98
70655;tinovi-03;1608296660;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.5;7.66;60.28
70656;tinovi-01;1608296712;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.75;8.79;71.48
70657;tinovi-04;1608296724;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;10.0;7.93;87.88
70658;tinovi-08;1608296797;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-85;10.25;7.77;71.82
70659;tinovi-06;1608296814;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.75;7.68;90.63
70660;tinovi-07;1608296832;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;8.25;7.68;72.15
70661;tinovi-05;1608296855;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;9.75;8.26;88.77
70662;tinovi-02;1608296946;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.75;8.02;64.04
70663;tinovi-03;1608296963;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-64;8.5;7.67;59.78
70664;tinovi-01;1608297015;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.5;8.81;71.47
70665;tinovi-04;1608297027;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.0;7.95;88.36
70666;tinovi-08;1608297100;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-80;10.0;7.8;71.78
70667;tinovi-06;1608297117;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;8.75;7.7;90.02
70668;tinovi-07;1608297135;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;8.25;7.67;71.36
70669;tinovi-05;1608297158;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-68;8.75;8.29;88.37
70670;tinovi-02;1608297249;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-87;9.0;8.06;64.05
70671;tinovi-03;1608297266;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;7.5;7.68;59.97
70672;tinovi-01;1608297318;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;10.25;8.85;71.47
70673;tinovi-04;1608297330;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.25;7.97;88.73
70674;tinovi-08;1608297403;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;6.75;7.81;71.39
70675;tinovi-06;1608297420;91;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;7.72;90.73
70676;tinovi-07;1608297438;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-58;6.75;7.7;71.94
70677;tinovi-05;1608297461;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;6.75;8.31;88.52
70678;tinovi-02;1608297552;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-92;9.0;8.06;64.07
70679;tinovi-03;1608297569;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.75;7.7;59.65
70680;tinovi-01;1608297621;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;8.25;8.85;71.42
70681;tinovi-04;1608297633;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.5;7.96;88.19
70682;tinovi-08;1608297706;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.5;7.82;71.87
70683;tinovi-06;1608297723;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.25;7.74;90.46
70684;tinovi-07;1608297741;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-59;8.0;7.73;71.76
70685;tinovi-05;1608297764;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;9.75;8.31;87.96
70686;tinovi-02;1608297855;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-89;9.5;8.07;64.14
70687;tinovi-03;1608297872;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;9.0;7.71;60.56
70688;tinovi-01;1608297924;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.25;8.89;71.4
70689;tinovi-04;1608297936;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;8.25;8.02;88.25
70690;tinovi-08;1608298009;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;8.25;7.84;71.92
70691;tinovi-06;1608298026;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.0;7.77;89.87
70692;tinovi-07;1608298044;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.75;7.74;71.86
70693;tinovi-05;1608298067;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.5;8.34;89.33
70694;tinovi-02;1608298158;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;9.25;8.1;64.04
70695;tinovi-03;1608298175;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.75;7.7;59.26
70696;tinovi-01;1608298227;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-59;7.25;8.88;71.51
70697;tinovi-04;1608298239;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-78;9.0;8.0;88.07
70698;tinovi-08;1608298312;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.5;7.86;71.3
70699;tinovi-06;1608298329;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.75;7.75;90.26
70700;tinovi-07;1608298347;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.75;7.74;72.26
70701;tinovi-05;1608298370;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.5;8.35;88.25
70702;tinovi-02;1608298461;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-84;7.25;8.1;63.9
70703;tinovi-03;1608298478;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;7.72;60.27
70704;tinovi-01;1608298530;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.5;8.89;71.44
70705;tinovi-04;1608298542;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.25;8.04;87.81
70706;tinovi-08;1608298615;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.5;7.85;71.49
70707;tinovi-06;1608298632;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;7.79;90.56
70708;tinovi-07;1608298650;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.75;7.73;72.11
70709;tinovi-05;1608298673;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.0;8.35;88.6
70710;tinovi-02;1608298764;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;10.0;8.1;63.78
70711;tinovi-03;1608298781;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.5;7.72;60.27
70712;tinovi-01;1608298833;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;8.75;8.92;71.54
70713;tinovi-04;1608298845;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.0;8.06;88.36
70714;tinovi-08;1608298918;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.25;7.88;71.51
70715;tinovi-06;1608298935;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.5;7.81;90.29
70716;tinovi-07;1608298953;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;7.76;72.16
70717;tinovi-05;1608298976;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;8.38;88.95
70718;tinovi-02;1608299067;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;9.25;8.13;64.03
70719;tinovi-03;1608299084;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.5;7.74;59.78
70720;tinovi-01;1608299136;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;8.0;8.92;71.31
70721;tinovi-04;1608299148;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.25;8.07;88.59
70722;tinovi-08;1608299221;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.0;7.88;71.69
70723;tinovi-06;1608299238;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;8.75;7.81;90.41
70724;tinovi-07;1608299256;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.0;7.77;71.81
70725;tinovi-05;1608299279;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;9.25;8.39;88.87
70726;tinovi-02;1608299370;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-83;7.0;8.13;63.92
70727;tinovi-03;1608299387;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.75;7.76;60.28
70728;tinovi-01;1608299439;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;10.25;8.95;71.44
70729;tinovi-04;1608299451;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;8.75;8.09;88.62
70730;tinovi-08;1608299524;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-80;8.75;7.9;71.66
70731;tinovi-06;1608299541;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.0;7.83;90.72
70732;tinovi-07;1608299559;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-59;8.0;7.77;72.18
70733;tinovi-05;1608299582;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;10.0;8.43;88.88
70734;tinovi-02;1608299673;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-84;9.25;8.14;63.9
70735;tinovi-03;1608299690;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;7.25;7.76;59.8
70736;tinovi-01;1608299742;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;10.5;8.93;71.51
70737;tinovi-04;1608299754;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.25;8.1;88.0
70738;tinovi-08;1608299827;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-80;6.5;7.89;71.24
70739;tinovi-06;1608299844;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;7.25;7.86;90.07
70740;tinovi-07;1608299862;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;6.75;7.78;71.0
70741;tinovi-05;1608299885;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;7.0;8.43;89.06
70742;tinovi-02;1608299976;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-85;9.0;8.16;64.06
70743;tinovi-03;1608299993;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.0;7.76;60.04
70744;tinovi-01;1608300045;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;9.5;8.96;71.49
70745;tinovi-04;1608300057;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.75;8.08;88.56
70746;tinovi-08;1608300130;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-84;9.0;7.92;72.33
70747;tinovi-06;1608300147;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.25;7.85;90.03
70748;tinovi-07;1608300165;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;8.75;7.8;71.56
70749;tinovi-05;1608300188;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;10.0;8.43;88.74
70750;tinovi-02;1608300279;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-89;9.0;8.16;64.12
70751;tinovi-03;1608300296;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;8.0;7.77;59.9
70752;tinovi-01;1608300348;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.5;8.99;71.58
70753;tinovi-04;1608300360;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;9.75;8.14;88.24
70754;tinovi-06;1608300450;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.25;7.87;90.45
70755;tinovi-07;1608300468;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;10.0;7.82;71.12
70756;tinovi-05;1608300491;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;8.0;8.46;89.05
70757;tinovi-02;1608300582;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-83;8.5;8.18;63.93
70758;tinovi-03;1608300599;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.0;7.76;59.4
70759;tinovi-01;1608300651;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.25;8.99;71.47
70760;tinovi-04;1608300663;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;9.75;8.14;88.79
70761;tinovi-08;1608300736;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;8.0;7.96;71.57
70762;tinovi-06;1608300753;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;9.25;7.87;90.36
70763;tinovi-07;1608300771;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.5;7.83;71.21
70764;tinovi-05;1608300794;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.5;8.47;89.19
70765;tinovi-02;1608300885;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-84;7.0;8.18;63.94
70766;tinovi-03;1608300902;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.75;7.79;59.83
70767;tinovi-01;1608300954;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.25;9.0;71.39
70768;tinovi-04;1608300966;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.75;8.14;88.57
70769;tinovi-08;1608301039;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;8.75;7.96;71.92
70770;tinovi-06;1608301056;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;7.9;90.87
70771;tinovi-07;1608301074;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.25;7.83;71.15
70772;tinovi-05;1608301097;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;9.0;8.49;88.5
70773;tinovi-02;1608301188;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-82;8.75;8.22;64.08
70774;tinovi-03;1608301205;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;7.83;60.65
70775;tinovi-01;1608301257;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;11.0;9.01;71.48
70776;tinovi-04;1608301269;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.25;8.16;89.15
70777;tinovi-08;1608301342;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.0;7.95;71.12
70778;tinovi-06;1608301359;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;6.5;7.93;89.89
70779;tinovi-07;1608301377;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.75;7.86;71.91
70780;tinovi-05;1608301400;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-66;6.5;8.5;88.89
70781;tinovi-02;1608301491;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-81;9.0;8.2;64.1
70782;tinovi-03;1608301508;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;10.25;7.82;59.39
70783;tinovi-01;1608301560;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-58;8.25;9.02;71.48
70784;tinovi-04;1608301572;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.75;8.18;88.62
70785;tinovi-08;1608301645;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-85;8.5;8.0;71.73
70786;tinovi-06;1608301662;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;9.25;7.91;90.52
70787;tinovi-07;1608301680;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;7.85;72.08
70788;tinovi-05;1608301703;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-69;9.0;8.52;88.44
70789;tinovi-02;1608301794;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-80;6.75;8.21;64.04
70790;tinovi-03;1608301811;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;10.0;7.82;60.45
70791;tinovi-01;1608301863;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;8.75;9.02;71.5
70792;tinovi-04;1608301875;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.25;8.18;88.53
70793;tinovi-08;1608301948;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-81;9.25;7.99;71.71
70794;tinovi-06;1608301965;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;8.75;7.91;90.09
70795;tinovi-07;1608301983;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;9.5;7.87;72.31
70796;tinovi-05;1608302006;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.0;8.52;88.45
70797;tinovi-02;1608302097;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;10.0;8.22;64.07
70798;tinovi-03;1608302114;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;6.75;7.82;59.12
70799;tinovi-01;1608302166;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;11.25;9.03;71.43
70800;tinovi-04;1608302178;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.25;8.21;88.9
70801;tinovi-08;1608302251;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;7.0;7.97;71.42
70802;tinovi-06;1608302268;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.0;7.95;89.99
70803;tinovi-07;1608302286;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;7.89;71.46
70804;tinovi-05;1608302309;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.0;8.54;88.46
70805;tinovi-02;1608302400;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-93;8.25;8.22;64.14
70806;tinovi-03;1608302417;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.25;7.83;59.76
70807;tinovi-01;1608302469;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;9.5;9.06;71.57
