'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-113,-125,-89,-200,-127,-132,-122,-113,-106,-135,-200,-140,-136,-133,-123,-90,-133,-136,-200,-116,-200,-139,-122,-123,-132,-200,-200,-200,-200,-144,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T07:51:37+00:00',51.205997467,4.3925051689
-200,-107,-124,-200,-200,-132,-123,-112,-96,-134,-200,-125,-124,-133,-115,-109,-136,-129,-132,-109,-115,-134,-200,-200,-138,-200,-200,-200,-200,-138,-200,-200,-124,-142,-200,-200,-200,-142,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T15:06:07+00:00',51.2156219482,4.408118248
-200,-120,-129,-200,-137,-93,-127,-107,-113,-117,-123,-121,-99,-117,-200,-117,-130,-105,-200,-91,-99,-116,-134,-120,-200,-125,-200,-200,-139,-138,-200,-200,-127,-200,-200,-200,-139,-126,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T09:47:25+00:00',51.2359237671,4.4207448959
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-20T11:12:39+00:00',51.2236824036,4.446583271
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-23T08:28:08+00:00',51.2006454468,4.4189648628
-136,-124,-105,-122,-135,-130,-111,-123,-106,-128,-200,-129,-134,-200,-101,-114,-134,-119,-200,-117,-127,-122,-121,-110,-130,-140,-200,-200,-200,-136,-200,-200,-126,-133,-135,-200,-129,-200,-131,-200,-136,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T06:50:39+00:00',51.1940612793,4.4185614586
-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T11:16:38+00:00',51.2075538635,4.413646698
-130,-200,-123,-200,-137,-97,-200,-114,-103,-103,-118,-107,-95,-123,-99,-115,-200,-74,-133,-200,-200,-118,-200,-135,-200,-133,-200,-200,-200,-200,-200,-200,-128,-139,-135,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T09:06:42+00:00',51.2303619385,4.4372315407
-120,-101,-102,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T12:29:28+00:00',51.2060699463,4.397913456
-122,-126,-128,-116,-131,-132,-116,-113,-200,-126,-200,-200,-126,-136,-110,-105,-126,-129,-128,-117,-116,-124,-121,-121,-135,-140,-121,-200,-200,-200,-200,-200,-125,-133,-200,-200,-123,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T19:30:51+00:00',51.1852421,4.4312152
-132,-95,-104,-129,-200,-139,-117,-117,-104,-139,-135,-138,-200,-200,-123,-81,-130,-131,-200,-125,-200,-135,-141,-119,-200,-139,-200,-200,-200,-200,-200,-200,-135,-200,-140,-140,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-23T08:14:38+00:00',51.2073249817,4.4035668373
-200,-127,-125,-139,-137,-132,-111,-200,-113,-135,-141,-200,-129,-142,-101,-127,-138,-127,-133,-120,-125,-127,-200,-134,-200,-141,-200,-200,-200,-200,-200,-200,-136,-140,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T14:37:38+00:00',51.2018814087,4.4203066826
-131,-121,-118,-131,-135,-137,-109,-126,-120,-125,-139,-126,-129,-200,-110,-115,-129,-123,-138,-121,-200,-122,-200,-118,-140,-200,-128,-200,-200,-139,-200,-132,-135,-140,-140,-200,-129,-142,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T08:48:47+00:00',51.1944122314,4.4186415672
-135,-200,-123,-200,-131,-118,-200,-118,-107,-108,-118,-113,-94,-128,-108,-124,-200,-93,-127,-111,-99,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-122,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T09:41:31+00:00',51.2281570435,4.4396915436
-200,-113,-112,-200,-130,-124,-100,-123,-104,-119,-141,-126,-124,-140,-113,-116,-131,-117,-200,-115,-116,-99,-128,-131,-136,-200,-200,-200,-200,-138,-200,-200,-120,-140,-138,-200,-200,-141,-134,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T07:45:01+00:00',51.2090034485,4.4358649254
-131,-127,-121,-131,-200,-118,-107,-106,-94,-135,-200,-200,-123,-129,-111,-120,-200,-127,-200,-96,-120,-134,-200,-128,-140,-136,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T08:43:01+00:00',51.2250099182,4.4017934799
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T14:39:40+00:00',51.2071723938,4.4035782814
-200,-133,-128,-200,-200,-128,-124,-114,-94,-125,-139,-200,-113,-138,-96,-200,-200,-125,-200,-113,-107,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T10:15:27+00:00',51.2219963074,4.4176464081
-128,-119,-123,-124,-133,-134,-98,-123,-111,-126,-138,-130,-132,-134,-108,-113,-133,-132,-200,-115,-119,-112,-131,-113,-136,-200,-200,-200,-200,-141,-200,-200,-129,-133,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T19:15:54+00:00',51.1942214966,4.4187498093
-200,-134,-124,-200,-200,-129,-97,-117,-105,-133,-200,-200,-125,-142,-200,-125,-200,-126,-135,-200,-120,-112,-138,-135,-200,-200,-131,-200,-200,-200,-200,-200,-118,-134,-200,-200,-138,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T08:58:50+00:00',51.2068939209,4.4317069054
-200,-121,-128,-200,-200,-200,-127,-123,-88,-134,-140,-131,-133,-138,-110,-123,-136,-128,-200,-116,-200,-138,-200,-134,-132,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T15:49:52+00:00',51.2155647278,4.4081783295
-200,-128,-131,-141,-139,-130,-79,-132,-114,-131,-200,-139,-132,-200,-117,-115,-200,-129,-127,-132,-123,-118,-136,-134,-200,-200,-200,-200,-200,-200,-200,-200,-136,-139,-200,-144,-200,-200,-145,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T10:08:10+00:00',51.2090682983,4.4260883331
-131,-200,-125,-200,-200,-126,-131,-111,-101,-130,-136,-125,-119,-135,-111,-127,-200,-107,-136,-86,-110,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-12T09:47:48+00:00',51.2268104553,4.4078001976
-127,-106,-113,-121,-130,-119,-101,-111,-102,-109,-128,-130,-110,-200,-108,-119,-133,-112,-117,-123,-116,-108,-130,-117,-137,-136,-121,-200,-200,-131,-139,-200,-117,-137,-142,-140,-200,-141,-132,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T14:52:42+00:00',51.2038536072,4.437561512
-133,-124,-123,-200,-200,-123,-127,-111,-90,-134,-200,-200,-116,-138,-115,-124,-200,-124,-200,-91,-110,-133,-200,-135,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T11:02:50+00:00',51.2271156311,4.4073934555
-200,-123,-120,-200,-200,-200,-102,-128,-117,-132,-200,-200,-129,-200,-116,-112,-200,-200,-121,-200,-113,-112,-200,-200,-200,-200,-200,-200,-200,-142,-200,-138,-123,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T08:38:36+00:00',51.2060241699,4.4291701317
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T17:39:27+00:00',51.2110304,4.423444
-136,-113,-123,-138,-200,-128,-113,-120,-88,-137,-138,-133,-126,-143,-111,-112,-200,-130,-137,-118,-121,-134,-200,-131,-200,-200,-135,-200,-200,-200,-200,-144,-137,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T16:10:23+00:00',51.2160072327,4.4102115631
-139,-124,-130,-200,-200,-141,-200,-114,-104,-200,-200,-200,-200,-200,-130,-110,-141,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T00:03:43+00:00',51.2113376,4.3951452
-129,-127,-121,-119,-128,-115,-122,-110,-93,-117,-131,-126,-112,-125,-116,-117,-133,-117,-131,-85,-94,-119,-200,-117,-139,-133,-200,-200,-138,-200,-200,-200,-121,-140,-136,-200,-200,-200,-139,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T15:07:59+00:00',51.2299461365,4.41198349
-133,-126,-108,-119,-129,-133,-110,-131,-114,-137,-200,-132,-119,-141,-112,-119,-125,-200,-135,-124,-122,-118,-130,-121,-200,-141,-200,-200,-200,-142,-200,-200,-133,-130,-139,-200,-131,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T00:00:52+00:00',51.1942214966,4.4184584618
-113,-118,-117,-121,-131,-133,-125,-117,-200,-133,-200,-137,-132,-200,-122,-108,-128,-132,-139,-120,-131,-141,-122,-125,-200,-200,-200,-139,-200,-140,-200,-140,-200,-138,-200,-133,-131,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T15:10:30+00:00',51.1893226,4.4032566
-200,-125,-127,-200,-200,-120,-117,-106,-200,-200,-200,-123,-200,-200,-86,-200,-200,-114,-132,-200,-108,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-18T11:51:11+00:00',51.218711853,4.4227814674
-129,-110,-112,-131,-133,-134,-109,-123,-110,-123,-137,-131,-137,-137,-121,-97,-134,-142,-135,-120,-137,-200,-140,-132,-200,-200,-200,-200,-200,-200,-200,-200,-136,-134,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T08:40:00+00:00',51.2003746033,4.3917999268
-131,-121,-104,-118,-132,-128,-110,-118,-106,-127,-139,-129,-127,-141,-103,-113,-200,-116,-200,-113,-127,-118,-121,-110,-134,-136,-129,-200,-200,-200,-200,-200,-126,-200,-133,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T16:15:06+00:00',51.1939926147,4.4184732437
-114,-115,-124,-113,-200,-133,-131,-116,-115,-134,-200,-134,-133,-200,-123,-109,-127,-200,-200,-119,-200,-138,-122,-118,-130,-200,-200,-200,-200,-200,-200,-138,-200,-139,-200,-135,-128,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T16:30:24+00:00',51.1891279,4.4032464
-130,-126,-117,-136,-200,-128,-116,-110,-94,-131,-200,-200,-123,-134,-116,-107,-135,-200,-137,-200,-126,-137,-200,-137,-200,-200,-200,-200,-200,-141,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T08:50:12+00:00',51.218914032,4.4003901482
-139,-130,-119,-200,-200,-128,-116,-128,-109,-108,-141,-134,-110,-136,-121,-118,-200,-120,-122,-118,-112,-121,-143,-127,-200,-200,-200,-200,-200,-200,-200,-200,-107,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T16:50:35+00:00',51.212146759,4.4511585236
-134,-113,-120,-200,-200,-134,-114,-111,-96,-124,-141,-130,-127,-200,-118,-121,-132,-132,-137,-112,-121,-138,-200,-134,-200,-200,-200,-200,-200,-136,-200,-200,-127,-200,-142,-200,-200,-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-12T15:01:01+00:00',51.216091156,4.4089665413
-128,-128,-110,-200,-200,-200,-200,-117,-113,-200,-200,-200,-200,-200,-125,-102,-135,-200,-200,-123,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T13:05:59+00:00',51.2117444,4.3943489
-200,-200,-200,-200,-200,-200,-200,-98,-85,-200,-200,-200,-200,-200,-87,-200,-200,-64,-200,-89,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T11:17:17+00:00',51.230884552,4.4394516945
-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T08:05:03+00:00',51.2269706726,4.4039616585
-117,-200,-119,-123,-134,-112,-120,-103,-97,-120,-134,-122,-114,-115,-108,-114,-132,-122,-138,-99,-124,-120,-135,-112,-139,-121,-130,-136,-200,-140,-200,-200,-117,-140,-140,-200,-200,-122,-123,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-02T10:00:13+00:00',51.2305641174,4.4030385017
-130,-130,-112,-126,-140,-200,-109,-125,-112,-131,-200,-139,-130,-200,-107,-119,-200,-122,-200,-117,-125,-121,-135,-113,-135,-200,-200,-200,-200,-141,-200,-200,-126,-200,-140,-200,-134,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T12:22:51+00:00',51.1945953369,4.4190797806
-136,-100,-112,-127,-135,-132,-104,-200,-109,-126,-132,-129,-125,-139,-88,-108,-137,-123,-135,-200,-115,-123,-200,-121,-135,-200,-133,-200,-200,-142,-200,-200,-122,-200,-143,-200,-138,-141,-144,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T10:51:14+00:00',51.2144927979,4.4148483276
-200,-114,-109,-129,-131,-132,-99,-122,-102,-129,-140,-137,-127,-141,-103,-119,-140,-118,-137,-119,-115,-113,-200,-125,-200,-200,-120,-200,-200,-135,-200,-200,-125,-137,-200,-134,-200,-200,-134,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-01T12:58:14+00:00',51.2026519775,4.4212284088
-127,-110,-123,-200,-134,-127,-109,-110,-95,-111,-123,-122,-117,-132,-93,-110,-128,-116,-118,-118,-113,-117,-132,-122,-134,-200,-200,-138,-200,-138,-200,-200,-122,-128,-133,-200,-200,-200,-200,-200,-200,-140,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T09:07:20+00:00',51.214515686,4.4183235169
